ano,uo_cod,uo_sigla,acao_cod,acao_desc,grupo_cod,iag_cod,fonte_cod,fonte_desc,ipu_cod,limite_propag,vlr_credito_inicial,vlr_credito_autorizado,vlr_cota_aprovada,vlr_empenhado,Liquidado_2026,Pago_Orc_2026,sk7
2026,1251,PMMG,4365,POLICIAMENTO OSTENSIVO GERAL,4,0,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,0.0,0.0,0.0,0.0,0.0,33648300.0,33648300.0,c8520d77ecacc96f88a07244692dfcfb2ff6c23b
2026,1251,PMMG,4366,ESTRUTURACAO E MODERNIZACAO,4,1,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937f57153a459621b099f5c925d8e9031b43d63
2026,1261,SEE,2118,TRILHAS DE FUTURO - ESTUDANTES,3,1,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,468827690.0,468827690.0,0.0,0.0,0.0,0.0,0c3750fe109d9cd18804e97dcc85234d7d35c712
2026,1261,SEE,2118,TRILHAS DE FUTURO - ESTUDANTES,3,1,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,0,0.0,141698901.0,141698901.0,0.0,0.0,0.0,0.0,6b5f20a8b03f98380253b36168a7c6b56813d411
2026,1261,SEE,2126,RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,163596206.0,163596206.0,0.0,0.0,0.0,23225987.18,c580a030862188b934e84e00760967532ff87d34
2026,1261,SEE,2126,RENOVACAO DE MOBILIARIO E/OU EQUIPAMENTO,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,11773f1bcb388e7a06104c0d7524c0723c285e44
2026,1261,SEE,4511,DESENVOLVIMENTO DO ENSINO MEDIO,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,40557096.0,34888bd6efb2da3de6ff955049a036881a74ed21
2026,1261,SEE,4512,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL,3,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,6b621215d364c27f395051ea9031268dbf967a64
2026,1261,SEE,4512,DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL,3,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,150000000.0,150000000.0,0.0,0.0,0.0,0.0,9fd779b428570d21eb76a6e18da0478e73e0e2bc
2026,1261,SEE,4519,MAOS A OBRA,4,1,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,145000000.0,145000000.0,0.0,0.0,0.0,89708396.82,fceaa30237ef5b1ebc882b965baeca45099f34b2
2026,1261,SEE,4519,MAOS A OBRA,4,1,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,23231200.0,23231200.0,0.0,0.0,0.0,0.0,905bc3444452d7c93662fa66d442fc965a3f89c0
2026,1301,SEINFRA,1035,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO,4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,0.0,263868.0,263868.0,17591.19,0.0,0.0,0.0,1539c9c78aa18c7fb3900e7322cc11dffd2bd49c
2026,1301,SEINFRA,1036,CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,2246984.0,6246984.0,6246984.0,416465.59,0.0,0.0,0.0,34b5754a06dc018916a7556f5d4da7c272d6c29a
2026,1301,SEINFRA,1037,"INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL",4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,22337.0,22337.0,22337.0,1489.13,0.0,0.0,0.0,4ec732a44c45b9339905f54d741140241893e5ad
2026,1301,SEINFRA,1037,"INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL",4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,5802129.0,5802129.0,5802129.0,386808.6,0.0,0.0,0.0,3d99fc1798781ae285ba8fe356fb802e287aac96
2026,1301,SEINFRA,1038,REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS,4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,2018300.0,2018300.0,2018300.0,134553.33,0.0,0.0,0.0,dfc267c0b1e93a23fc8ef3de483ecaadc6f8fc5c
2026,1301,SEINFRA,1039,REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM,4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,2750222.0,2750222.0,2750222.0,183348.13,0.0,0.0,0.0,7a05d020dc1a8f3c3787b7afffdebaf0f841d36c
2026,1301,SEINFRA,1041,REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO,4,0,32,EXPLORACAO DE RECURSOS MINERAIS,0,2371788.0,2371788.0,2371788.0,1887523.63,1729404.43,0.0,0.0,aa5a2a02adf3d0a66b1a9c750d14c5115092673f
2026,1301,SEINFRA,4262,FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,16016092.0,16016092.0,16016092.0,1067739.46,0.0,0.0,0.0,c51e179627728241d20d761df0d66773d577444f
2026,1301,SEINFRA,4290,MELHORIA DA MOBILIDADE E INFRAESTRUTURA DE TRANSPORTES EM MINAS GERAIS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,3000000.0,3000000.0,3000000.0,200000.0,0.0,0.0,0.0,84bcc4f7df75f38a3173c307539f68f511616c72
2026,1401,CBMMG,4114,"GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE",4,0,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e864fa32f40041dbb1d014c4c7b9a69fc8588d3
2026,1451,SEJUSP,1048,MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL,4,1,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0cac18ac3e7a18aa49c0f0cd26328b3446c1488
2026,1511,PCMG,4060,GESTAO DAS UNIDADES POLICIAIS,4,0,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43820a91549bd653f69c430dff1e7ed23de55a18
2026,2091,FEAM,2500,ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,3,0,9,"TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES",0,0.0,668675.0,0.0,0.0,0.0,0.0,0.0,3b8cbc1f11333fbaa3844b9a2e584b1ac24a6165
2026,2301,DER-MG,4162,SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,59506353.0,59506353.0,59506353.0,7934180.44,1910000.0,0.0,0.0,b9e64be0ca175f671dc3a6490dc6f3f00a718b1a
2026,2301,DER-MG,4268,AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,33000660.0,9700660.0,9700660.0,1293421.2,0.0,0.0,0.0,1f254baea40c2b2e3510f3c30f146b5bdbe1f1a5
2026,2301,DER-MG,4268,AMPLIACAO DE CAPACIDADE DA MALHA E RESTAURACAO DO PAVIMENTO,4,0,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL,0,37090841.0,37090841.0,19990841.0,2665445.46,1332722.73,0.0,0.0,eff7cca5b63975ecb9627841f76fa11ff1827173
2026,2301,DER-MG,4272,IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,21688359.0,0.0,4337671.8,0.0,0.0,0.0,0.0,97bb592452e60db2a6fcb1b0d0f023f92cbd4d49
2026,2301,DER-MG,4272,IMPLANTACAO E RESTAURACAO DE OBRAS DE ARTES ESPECIAIS,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,21688359.0,17350687.2,0.0,0.0,0.0,0.0,e5ed06d6c9b74d35d7a45c6bb6d2eecd1fc9f354
2026,2301,DER-MG,4275,IMPLANTACAO/PAVIMENTACAO DA MALHA,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,290950000.0,190950000.0,157932328.2,25460000.0,7496000.0,0.0,0.0,29b4e2e5667e4bf8c4f4b600fc5c1768ece3a00c
2026,2301,DER-MG,4275,IMPLANTACAO/PAVIMENTACAO DA MALHA,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,0.0,33017671.8,0.0,0.0,0.0,0.0,cfd70f71a9916714eb119a1405e6ae0e483bf491
2026,2301,DER-MG,4280,MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,20000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,38fc3cdf5017515059a79a4a6d6a936dae423113
2026,2301,DER-MG,4280,MITIGACAO DE DANOS PONTUAIS NAS RODOVIAS,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,20000000.0,16000000.0,0.0,0.0,0.0,0.0,e66439c79489772ef84d461951b3dc4b8f57195c
2026,2301,DER-MG,4284,PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS,4,0,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,37900000.0,0.0,7580000.0,0.0,0.0,0.0,0.0,3807015e99a6a152994aa60de276211bd47b5b01
2026,2301,DER-MG,4284,PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS,4,0,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,37900000.0,30320000.0,0.0,0.0,0.0,0.0,3d07cb8e9923a5f8a45ab6389ca67e6e2b3963d6
