Ano,UO cod,UO sigla,Fonte,Fonte (desc),IPU,Limite Propag 2026,Liquidado 2026,Saldo de limite
2026,1251,PMMG,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,125286946.8,33648300.0,91638646.8
2026,1261,SEE,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,0.0,0.0
2026,1301,SEINFRA,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,21285413.0,0.0,21285413.0
2026,1301,SEINFRA,32,EXPLORACAO DE RECURSOS MINERAIS,0,12942439.0,0.0,12942439.0
2026,1401,CBMMG,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,17619500.0,0.0,17619500.0
2026,1451,SEJUSP,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,8400000.0,0.0,8400000.0
2026,1511,PCMG,15,RECURSOS ORDINARIOS - OUTROS RECURSOS NAO VINCULADOS,0,13475950.0,0.0,13475950.0
2026,2301,DER-MG,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,549507587.97,13133620.3,536373967.67
2026,2301,DER-MG,32,EXPLORACAO DE RECURSOS MINERAIS,0,460042949.5,0.0,460042949.5
2026,2301,DER-MG,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL,0,37090841.0,0.0,37090841.0
2026,2301,DER-MG,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,0.0,0.0
2026,4381,FUNTRANS,54,TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS,0,4104010.0,0.0,4104010.0
2026,4381,FUNTRANS,83,NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS,0,3629738.0,0.0,3629738.0
2026,4631,FPP - MG,10,RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS,0,0.0,0.0,0.0
2026,4631,FPP - MG,89,RECURSOS DO FUNDO DE EQUALIZACAO FEDERATIVA - FEF,1,0.0,0.0,0.0
