ano,uo_cod,acao_cod,intervencao_cod,fonte_cod,ipu_cod,liquidado_2026,limite_propag,saldo_limite
2026,1301,1041,130106,32,0,0.0,2371788.0,2371788.0
2026,2301,4162,230102,10,0,0.0,59506353.0,59506353.0
2026,2301,4162,230102,10,0,0.0,59506353.0,59506353.0
2026,2301,4268,230103,33,0,0.0,37090841.0,37090841.0
2026,2301,4268,230103,33,0,0.0,37090841.0,37090841.0
2026,2301,4275,230101,10,0,0.0,290950000.0,290950000.0
2026,2301,4275,230101,10,0,0.0,290950000.0,290950000.0
2026,2301,4275,230101,10,0,0.0,290950000.0,290950000.0
2026,2301,4275,230105,10,0,0.0,290950000.0,290950000.0
2026,2301,4275,230105,10,0,0.0,290950000.0,290950000.0
2026,2301,4275,230105,10,0,0.0,290950000.0,290950000.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4293,230108,32,0,0.0,456300262.0,456300262.0
2026,2301,4385,230109,10,0,0.0,66289737.0,66289737.0
2026,2301,4385,230109,10,0,0.0,66289737.0,66289737.0
2026,4381,4210,438101,54,0,0.0,4104010.0,4104010.0
